,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
0,1,1,1981,15.56,2.29,73.95,0.73,10.24,0.0,2.61,0.3241
1,2,1,1981,13.71,1.65,82.06,0.63,10.34,0.03,3.37,0.2024
2,3,1,1981,13.47,3.23,85.83,0.58,9.49,0.06,3.25,0.164
3,4,1,1981,13.95,6.2,86.13,0.44,9.13,0.01,5.04,0.1763
4,5,1,1981,14.53,6.5,88.28,0.55,9.86,0.03,4.12,0.1537
5,6,1,1981,14.11,4.52,80.26,0.76,10.09,0.0,4.4,0.2422
6,7,1,1981,14.71,3.68,79.08,0.71,10.5,0.0,3.82,0.2582
7,8,1,1981,14.36,3.01,77.45,0.77,10.67,0.0,5.09,0.27
8,9,1,1981,12.7,2.04,84.78,0.5,9.85,0.01,2.89,0.1656
9,10,1,1981,14.46,1.84,81.37,0.62,10.07,0.0,3.64,0.2184
10,11,1,1981,10.19,2.75,61.05,1.02,10.99,0.0,6.39,0.3872
11,12,1,1981,10.2,1.69,61.9,0.91,11.17,0.0,6.13,0.3686
12,13,1,1981,12.09,3.55,71.41,0.81,10.57,0.07,7.02,0.3143
13,14,1,1981,12.92,2.59,77.15,0.64,10.56,0.08,4.65,0.2543
14,15,1,1981,13.75,7.42,83.06,0.5,5.44,0.08,3.65,0.2206
15,16,1,1981,13.54,7.72,87.26,0.39,4.44,0.14,2.8,0.1659
16,17,1,1981,14.87,8.6,81.99,0.66,8.31,0.03,3.21,0.2529
17,18,1,1981,14.76,5.53,81.92,0.64,11.35,0.0,4.19,0.2336
18,19,1,1981,15.92,5.5,86.64,0.47,10.87,0.01,4.97,0.1812
19,20,1,1981,15.61,7.89,87.81,0.46,10.81,0.01,4.85,0.173
20,21,1,1981,16.75,6.44,87.39,0.63,10.75,0.03,2.34,0.181
21,22,1,1981,18.45,5.22,80.18,0.77,11.53,0.02,3.92,0.2982
22,23,1,1981,17.13,6.39,80.78,0.57,9.54,0.0,3.55,0.2801
23,24,1,1981,14.88,7.5,92.18,0.47,9.32,0.09,2.23,0.1067
24,25,1,1981,16.6,4.81,84.52,0.65,11.75,0.0,3.43,0.2128
25,26,1,1981,16.59,3.43,78.72,0.73,12.04,0.0,2.5,0.284
26,27,1,1981,17.11,6.06,76.47,0.6,7.39,0.05,2.82,0.34
27,28,1,1981,17.58,7.37,78.7,0.75,10.71,0.09,4.03,0.3235
28,29,1,1981,15.8,8.84,87.52,0.42,5.57,0.38,3.67,0.1829
29,30,1,1981,16.67,10.68,81.72,0.6,6.13,0.11,4.36,0.2909
30,31,1,1981,18.07,9.73,82.7,0.6,7.24,0.3,3.64,0.2836
31,1,2,1981,17.32,7.3,74.12,0.91,12.55,0.0,3.67,0.3882
32,2,2,1981,17.3,4.64,70.42,0.83,13.4,0.0,3.23,0.4179
33,3,2,1981,17.7,3.71,76.85,0.72,13.73,0.02,2.55,0.3267
34,4,2,1981,14.07,7.87,89.63,0.36,3.82,0.59,3.79,0.1384
35,5,2,1981,15.74,7.44,74.93,0.86,13.47,0.0,4.91,0.3536
36,6,2,1981,18.44,4.34,79.82,0.74,13.85,0.0,3.02,0.2981
37,7,2,1981,19.66,5.44,71.74,0.83,14.04,0.0,2.93,0.4506
38,8,2,1981,17.84,4.8,78.19,0.72,14.01,0.0,2.15,0.3166
39,9,2,1981,13.19,7.27,85.24,0.43,5.74,0.38,4.61,0.1872
40,10,2,1981,12.79,6.54,71.94,0.66,10.19,0.19,5.94,0.3435
41,11,2,1981,13.51,4.66,58.32,0.86,14.53,0.0,5.32,0.5002
42,12,2,1981,11.22,0.7,60.2,0.76,15.45,0.0,2.51,0.393
43,13,2,1981,11.79,7.14,84.71,0.84,8.64,3.6,3.68,0.1831
44,14,2,1981,12.33,6.3,86.99,0.59,5.43,0.95,6.37,0.1553
45,15,2,1981,10.42,8.44,90.88,0.67,2.78,3.33,6.37,0.108
46,16,2,1981,16.68,6.63,82.05,1.31,14.84,0.05,3.52,0.2581
47,17,2,1981,15.89,5.75,80.31,1.1,14.28,0.0,2.7,0.2682
48,18,2,1981,11.94,7.8,77.17,0.7,5.42,0.09,2.68,0.2803
49,19,2,1981,13.35,7.49,79.46,1.11,9.78,2.37,2.69,0.2638
50,20,2,1981,14.08,5.52,70.36,1.71,16.42,1.34,4.5,0.3722
51,21,2,1981,13.78,2.27,65.42,1.38,17.18,0.0,2.66,0.3969
52,22,2,1981,14.86,2.36,76.54,1.09,15.97,0.0,2.74,0.2832
53,23,2,1981,15.89,5.6,78.58,0.99,14.1,0.02,2.46,0.2908
54,24,2,1981,17.02,3.98,75.65,1.08,17.1,0.0,1.6,0.3351
55,25,2,1981,16.96,6.28,82.87,0.88,15.66,0.09,3.12,0.2472
56,26,2,1981,14.95,10.96,88.83,0.26,1.48,2.8,5.11,0.1681
57,27,2,1981,17.08,14.32,95.9,0.97,4.81,17.6,8.6,0.0734
58,28,2,1981,14.72,7.93,82.25,1.22,6.93,0.22,3.5,0.2434
59,1,3,1981,13.49,6.9,78.84,0.84,6.53,0.33,1.41,0.2689
60,2,3,1981,13.84,6.09,83.88,0.8,8.33,0.05,1.58,0.2034
61,3,3,1981,14.58,4.89,86.13,0.81,10.27,0.0,1.69,0.1751
62,4,3,1981,15.54,6.99,92.73,0.76,9.22,0.91,2.64,0.1006
63,5,3,1981,15.84,12.91,91.41,0.79,6.99,1.37,4.62,0.1413
64,6,3,1981,17.24,12.33,92.96,1.03,9.09,1.49,2.74,0.1197
65,7,3,1981,17.9,10.95,91.15,1.11,10.94,0.25,2.78,0.1487
66,8,3,1981,17.37,13.17,96.64,0.59,5.58,0.95,2.39,0.0588
67,9,3,1981,23.3,13.58,85.16,1.82,16.05,0.14,2.16,0.3277
68,10,3,1981,22.28,11.49,76.77,1.84,16.74,0.0,3.54,0.4699
69,11,3,1981,20.44,10.42,84.25,1.5,16.66,0.0,4.2,0.2887
70,12,3,1981,17.66,10.9,88.73,1.24,12.9,0.3,3.36,0.1873
71,13,3,1981,16.86,10.14,70.54,1.7,16.34,0.0,3.25,0.4655
72,14,3,1981,16.26,7.64,73.9,1.33,14.57,0.0,4.31,0.3779
73,15,3,1981,17.03,5.79,67.64,1.55,18.87,0.0,2.86,0.4632
74,16,3,1981,18.59,6.36,63.56,1.53,17.78,0.0,2.64,0.5649
75,17,3,1981,20.08,6.51,66.38,1.57,21.19,0.0,2.95,0.5578
76,18,3,1981,16.44,5.85,73.36,1.24,20.02,0.09,1.93,0.3724
77,19,3,1981,15.48,8.87,78.95,0.57,6.08,0.59,3.3,0.3049
78,20,3,1981,16.3,10.23,82.52,0.89,11.46,0.41,2.73,0.271
79,21,3,1981,16.85,11.54,76.48,0.91,9.45,1.34,6.02,0.3857
80,22,3,1981,16.84,13.95,90.25,0.82,8.18,0.64,5.77,0.1712
81,23,3,1981,17.22,14.07,91.12,0.78,8.73,0.67,4.27,0.1585
82,24,3,1981,17.57,10.21,89.18,1.13,15.53,0.17,2.1,0.1761
83,25,3,1981,16.37,10.03,90.22,0.71,6.86,4.13,3.93,0.1512
84,26,3,1981,16.0,8.95,79.46,1.65,15.99,0.03,1.93,0.3042
85,27,3,1981,15.08,8.83,94.39,0.68,2.35,20.11,6.14,0.0799
86,28,3,1981,16.06,11.17,93.28,1.55,6.43,11.17,6.88,0.1059
87,29,3,1981,14.44,8.68,79.21,2.68,16.74,5.94,7.85,0.2878
88,30,3,1981,14.68,8.66,75.47,1.88,12.77,0.11,8.46,0.3425
89,31,3,1981,16.31,6.87,77.3,2.31,21.8,0.0,4.0,0.3232
90,1,4,1981,15.24,11.12,91.46,1.52,5.29,16.61,7.69,0.1305
91,2,4,1981,16.15,9.55,82.23,1.76,12.55,1.73,4.76,0.269
92,3,4,1981,15.66,8.39,83.09,1.82,16.63,0.02,2.37,0.2436
93,4,4,1981,16.4,10.09,78.94,2.41,21.53,0.06,1.45,0.3265
94,5,4,1981,16.41,9.79,82.86,1.5,13.85,0.0,1.76,0.2637
95,6,4,1981,16.93,9.55,87.92,1.46,13.94,0.31,2.25,0.1885
96,7,4,1981,18.02,10.67,88.2,1.73,16.65,0.1,1.88,0.1977
97,8,4,1981,21.99,10.97,79.09,2.1,16.11,0.2,2.72,0.4132
98,9,4,1981,25.25,14.42,88.86,1.62,9.98,16.31,4.58,0.2706
99,10,4,1981,17.94,13.9,90.78,1.6,9.5,2.97,6.19,0.168
100,11,4,1981,17.14,10.65,86.29,1.91,15.83,0.37,2.57,0.2219
101,12,4,1981,16.45,10.86,84.94,1.85,15.19,1.47,2.7,0.2388
102,13,4,1981,16.73,10.55,79.45,1.8,13.68,1.51,4.52,0.3266
103,14,4,1981,17.26,9.13,78.89,2.66,22.97,0.0,2.57,0.3302
104,15,4,1981,16.97,9.47,76.04,2.5,20.78,0.13,5.46,0.3737
105,16,4,1981,15.12,10.9,80.51,1.58,11.22,0.38,7.28,0.2946
106,17,4,1981,17.23,11.92,79.87,2.47,22.34,0.0,7.52,0.3383
107,18,4,1981,18.11,10.19,78.17,2.65,25.04,0.03,4.04,0.3626
108,19,4,1981,15.95,9.83,79.17,2.07,20.85,0.02,2.87,0.3152
109,20,4,1981,17.38,9.88,84.74,1.59,16.09,0.13,3.52,0.2444
110,21,4,1981,18.59,8.31,57.71,2.89,27.0,0.0,6.34,0.6846
111,22,4,1981,16.7,6.95,63.46,2.36,27.2,0.0,4.53,0.5298
112,23,4,1981,19.17,7.52,66.45,2.27,27.31,0.0,4.27,0.5467
113,24,4,1981,18.5,8.65,75.35,1.74,26.07,0.0,4.24,0.4007
114,25,4,1981,16.13,8.98,67.0,1.26,13.91,0.42,6.67,0.4917
115,26,4,1981,14.73,7.74,58.81,1.68,25.35,0.02,6.35,0.5622
116,27,4,1981,14.92,6.03,63.94,1.4,24.03,0.02,5.03,0.4748
117,28,4,1981,18.46,6.43,55.57,1.72,27.34,0.0,5.03,0.6859
118,29,4,1981,18.73,6.64,63.59,1.41,26.96,0.0,4.42,0.5713
119,30,4,1981,19.4,9.72,75.12,1.15,26.27,0.0,4.0,0.4302
120,1,5,1981,20.5,9.0,75.79,1.14,27.63,0.0,3.44,0.4309
121,2,5,1981,19.75,10.75,70.44,0.92,27.34,0.02,6.77,0.5311
122,3,5,1981,22.65,10.56,57.02,1.21,28.51,0.0,5.06,0.865
123,4,5,1981,20.61,9.74,67.41,0.83,28.28,0.0,6.64,0.5923
124,5,5,1981,28.45,10.15,61.52,1.1,28.39,0.0,5.06,0.9852
125,6,5,1981,26.98,12.53,67.81,0.84,22.12,0.44,4.56,0.8069
126,7,5,1981,17.31,12.92,79.69,1.52,11.83,5.05,6.63,0.352
127,8,5,1981,15.49,10.02,81.53,2.73,13.13,16.28,5.59,0.2761
128,9,5,1981,14.52,10.0,71.95,3.04,18.78,3.8,7.02,0.4041
