Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
1,1,2006,15.71,8.24,92.44,0.40,3.87,0.95,1.79
2,1,2006,16.07,9.30,91.75,0.62,8.63,0.17,2.34
3,1,2006,16.99,8.70,91.62,0.64,8.68,0.13,3.67
4,1,2006,17.47,8.37,87.37,0.77,9.31,0.06,3.66
5,1,2006,17.23,6.80,87.02,0.83,9.91,0.01,3.52
6,1,2006,17.04,6.36,88.44,0.65,9.57,0.00,1.82
7,1,2006,14.45,7.34,91.57,0.53,6.92,0.13,2.80
8,1,2006,13.55,6.38,89.18,0.66,9.08,0.02,2.20
9,1,2006,14.94,5.15,92.79,0.36,5.18,1.33,3.12
10,1,2006,15.14,8.63,91.62,0.71,7.60,1.91,3.15
11,1,2006,16.23,5.30,83.11,0.97,10.31,0.00,3.71
12,1,2006,15.62,4.86,83.23,0.88,10.53,0.00,3.79
13,1,2006,15.02,4.70,83.34,0.84,10.73,0.00,3.55
14,1,2006,14.57,4.24,82.99,0.83,10.79,0.00,3.20
15,1,2006,13.98,3.73,81.59,0.87,10.72,0.01,3.49
16,1,2006,14.56,3.24,79.85,0.98,10.81,0.00,4.49
17,1,2006,15.09,3.96,80.56,0.92,10.65,0.00,4.39
18,1,2006,15.08,4.10,82.84,0.83,10.91,0.00,3.48
19,1,2006,14.83,3.81,80.76,0.77,11.26,0.00,2.12
20,1,2006,14.14,3.02,80.05,0.80,11.50,0.00,2.28
21,1,2006,14.83,3.35,84.50,0.73,10.97,0.00,2.74
22,1,2006,14.78,3.88,83.02,0.80,11.17,0.00,3.00
23,1,2006,15.50,4.80,79.93,0.91,11.72,0.01,3.54
24,1,2006,14.82,3.41,81.80,0.82,11.98,0.00,3.23
25,1,2006,11.94,5.10,89.32,0.41,2.51,4.83,4.58
26,1,2006,15.41,7.35,89.06,0.75,6.11,0.79,3.17
27,1,2006,17.02,4.16,81.46,1.07,12.35,0.00,3.73
28,1,2006,16.21,5.08,84.19,0.93,12.27,0.01,2.71
29,1,2006,15.45,4.94,84.23,0.96,11.91,0.00,2.08
30,1,2006,15.54,8.53,78.93,0.94,9.42,0.00,1.97
31,1,2006,15.32,9.92,85.79,0.48,2.72,10.69,4.98
1,2,2006,14.29,9.73,93.73,0.35,3.00,1.92,2.36
2,2,2006,15.56,12.29,90.97,1.14,2.52,21.41,9.46
3,2,2006,12.85,9.29,66.85,2.08,9.76,0.60,6.29
4,2,2006,14.97,10.32,86.17,0.93,1.13,15.14,8.28
5,2,2006,16.57,14.97,94.54,0.77,3.12,2.59,8.71
6,2,2006,15.66,9.36,84.21,0.98,2.34,13.30,6.45
7,2,2006,12.75,8.19,72.15,1.85,8.60,3.13,6.07
8,2,2006,14.19,7.93,88.26,1.22,2.69,40.57,10.51
9,2,2006,15.99,12.18,94.71,1.66,3.42,23.38,10.56
10,2,2006,12.19,9.00,74.28,1.58,8.15,0.18,3.84
11,2,2006,11.90,6.07,76.76,0.95,7.44,0.36,1.28
12,2,2006,13.17,6.54,80.92,1.13,6.57,1.38,4.54
13,2,2006,15.44,12.21,79.02,1.72,8.32,6.82,6.60
14,2,2006,15.70,12.77,84.73,1.25,7.16,0.88,5.24
15,2,2006,14.78,10.56,85.10,0.97,7.35,0.16,1.84
16,2,2006,14.43,9.64,91.71,0.64,2.66,24.58,5.91
17,2,2006,15.45,11.06,75.78,1.93,11.30,0.36,5.13
18,2,2006,16.29,12.96,95.49,1.19,2.19,29.89,10.62
19,2,2006,15.89,14.04,96.33,0.45,1.59,12.06,4.90
20,2,2006,22.86,13.91,77.50,2.09,15.12,0.28,4.95
21,2,2006,26.05,13.37,68.67,2.74,15.28,0.00,4.77
22,2,2006,20.99,11.77,82.67,1.19,10.94,0.00,1.26
23,2,2006,25.38,10.81,79.83,1.85,16.61,0.00,2.77
24,2,2006,26.53,11.31,73.37,2.34,16.99,0.00,3.34
25,2,2006,20.47,9.63,83.38,1.46,14.48,0.08,2.25
26,2,2006,22.06,8.89,81.15,2.13,17.63,0.19,4.58
27,2,2006,19.75,11.91,84.89,1.65,14.79,0.17,1.64
28,2,2006,25.43,9.85,75.78,2.08,17.67,0.00,3.09
1,3,2006,21.57,9.73,71.55,2.33,17.84,0.00,5.41
2,3,2006,19.51,7.87,62.45,2.40,18.39,0.00,5.43
3,3,2006,19.93,7.11,57.07,2.43,19.21,0.00,4.94
4,3,2006,16.71,7.26,83.09,1.38,17.15,0.00,2.52
5,3,2006,15.24,9.49,85.93,0.91,4.49,2.93,7.19
6,3,2006,15.05,9.30,68.08,2.43,13.00,2.38,8.04
7,3,2006,12.40,9.00,66.49,1.71,9.73,0.07,4.58
8,3,2006,15.06,10.84,90.89,1.13,4.21,7.44,8.57
9,3,2006,13.74,11.54,81.86,1.32,6.58,0.55,4.94
10,3,2006,16.54,12.20,85.23,1.18,8.01,0.24,4.38
11,3,2006,22.81,8.92,76.47,2.30,18.78,0.25,3.72
12,3,2006,18.34,12.57,86.08,1.68,12.22,7.11,5.10
13,3,2006,14.53,9.47,86.20,1.64,11.42,7.36,4.02
14,3,2006,15.58,9.91,83.25,1.46,10.06,0.22,7.02
15,3,2006,21.40,10.54,77.21,2.57,20.54,0.00,6.41
16,3,2006,21.97,8.30,83.90,2.12,19.37,0.05,3.01
17,3,2006,21.79,10.09,82.44,2.28,20.55,0.02,4.81
18,3,2006,20.71,10.48,86.24,2.03,21.00,0.03,2.42
19,3,2006,23.27,9.65,81.60,2.22,19.20,0.08,2.80
20,3,2006,23.87,9.64,73.02,2.52,21.43,0.03,3.91
21,3,2006,25.49,9.47,64.70,2.72,22.35,0.00,3.24
22,3,2006,24.89,9.50,67.10,2.54,22.22,0.00,2.99
23,3,2006,22.80,7.66,77.74,2.13,22.32,0.02,3.71
24,3,2006,18.04,8.95,76.67,1.78,22.60,0.00,4.72
25,3,2006,19.17,7.99,75.17,1.76,21.24,0.00,4.44
26,3,2006,19.66,8.82,78.13,1.78,22.93,0.00,3.41
27,3,2006,15.71,9.30,80.29,1.21,11.50,1.62,4.26
28,3,2006,14.76,7.37,60.68,1.84,18.39,0.00,4.99
29,3,2006,15.70,6.23,71.72,1.37,17.06,0.00,3.46
30,3,2006,17.41,7.72,80.13,1.21,15.30,0.05,3.62
31,3,2006,15.70,8.72,73.43,1.19,11.74,0.87,4.76
1,4,2006,14.63,8.36,64.38,1.52,15.55,0.13,4.81
2,4,2006,16.13,12.46,82.43,1.56,7.95,6.05,6.47
3,4,2006,16.70,11.95,80.65,1.56,13.77,0.55,4.94
4,4,2006,16.87,11.97,82.33,1.57,12.94,0.53,5.10
5,4,2006,17.62,12.59,88.69,1.31,8.88,9.91,5.90
6,4,2006,12.70,10.38,84.57,1.32,3.98,4.20,6.75
7,4,2006,12.92,7.88,75.93,2.32,16.92,4.41,3.90
8,4,2006,13.62,7.75,77.06,1.93,14.36,1.63,3.49
9,4,2006,13.10,6.72,78.20,1.60,15.33,0.28,1.89
10,4,2006,15.60,5.57,73.29,2.45,22.57,0.00,4.53
11,4,2006,13.64,8.73,73.70,1.74,14.63,0.36,3.78
12,4,2006,13.86,8.86,75.49,2.50,17.66,5.70,5.76
13,4,2006,13.84,6.67,79.72,1.55,12.65,2.39,4.17
14,4,2006,16.75,8.65,86.29,2.23,15.92,5.98,5.80
15,4,2006,18.17,10.40,81.96,2.09,15.83,1.54,4.02
16,4,2006,16.53,9.14,73.21,2.98,26.00,0.00,7.26
17,4,2006,15.01,8.03,81.34,1.77,15.10,0.39,5.98
18,4,2006,14.66,13.18,93.55,0.82,2.17,7.34,6.92
19,4,2006,15.76,11.96,91.29,1.07,3.70,2.34,8.50
20,4,2006,16.11,12.08,88.04,0.83,4.01,2.15,5.14
21,4,2006,15.67,10.96,89.39,1.31,4.52,11.13,6.68
22,4,2006,13.65,6.39,66.17,2.93,22.53,0.00,3.61
23,4,2006,14.17,6.37,64.45,2.76,21.35,0.06,3.03
24,4,2006,15.72,11.28,81.23,2.26,15.19,4.03,5.52
25,4,2006,16.81,8.14,78.54,2.81,25.30,0.00,2.04
26,4,2006,19.52,9.13,86.41,2.09,18.20,0.02,2.92
27,4,2006,25.48,10.06,75.72,3.39,26.90,0.02,3.59
28,4,2006,27.11,11.97,72.91,3.56,27.39,0.00,3.94
29,4,2006,23.46,13.36,78.09,3.01,27.30,0.00,6.51
30,4,2006,28.45,14.53,62.68,3.64,27.09,0.01,5.05
1,5,2006,27.68,15.39,53.08,3.42,27.68,0.00,5.64
2,5,2006,24.97,12.97,50.00,2.73,26.62,0.00,4.30
3,5,2006,21.93,12.10,60.29,1.69,19.58,0.01,5.33
4,5,2006,22.74,12.14,64.21,1.93,26.23,0.21,3.42
5,5,2006,19.35,11.27,72.12,1.56,28.46,0.00,4.21
6,5,2006,20.54,10.33,73.70,1.50,28.16,0.01,3.33
7,5,2006,17.72,13.90,76.25,1.00,7.64,4.10,5.65
8,5,2006,17.72,14.73,74.08,1.54,11.36,0.44,6.14
9,5,2006,16.45,13.70,75.99,1.53,13.40,0.47,3.94
10,5,2006,15.25,11.83,87.54,1.19,10.07,2.55,2.34
11,5,2006,14.20,11.28,93.71,0.95,3.20,7.97,4.86
12,5,2006,17.60,10.52,85.59,2.75,19.72,7.23,3.96
13,5,2006,15.76,10.06,75.98,2.71,18.48,1.53,6.75
14,5,2006,18.21,10.10,62.14,3.60,24.54,0.00,8.92
